Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0641,Michael Gonzales,Data Analyst,Technology,"SQL, Power BI",0.2,Sneha Rao,Ritika Kapoor,ANSR Internal,Noida,Career Portal,2025-12-02,2025-12-04,2025-12-09,,,Rejected,1,836803,841790,0
CAND0642,Andrea Abbott,Business Analyst,Technology,"Excel, SQL",3.9,Priya Singh,Arjun Mehra,ANSR Internal,Bangalore,Naukri,2026-06-15,2026-06-16,2026-06-20,,,Rejected,3,895176,922595,0
CAND0643,Jonathan Schultz,Recruiter,HR,Talent Acquisition,2.5,Vikram Mehta,Karan Shah,Amazon,Pune,Referral,2025-11-12,2025-11-14,2025-11-16,,,Interview,1,977859,898112,0
CAND0644,Christian Henderson,Recruiter,HR,Talent Acquisition,3.9,Rohit Jain,Pooja Nair,ANSR Internal,Hyderabad,LinkedIn,2026-01-04,2026-01-06,2026-01-09,2026-01-10,2026-02-02,Joined,3,1515750,1448853,29
CAND0645,William Mendoza,Java Developer,Technology,Java,1.4,Neha Patel,Aisha Khan,Target,Chennai,Campus,2026-01-13,2026-01-14,2026-01-16,2026-01-17,,Offered,3,1917391,1997079,0
CAND0646,Tammy Kane,DevOps Engineer,Technology,AWS,10.7,Anjali Kapoor,Ritika Kapoor,Target,Bangalore,Campus,2026-01-20,2026-01-23,2026-01-25,2026-01-28,2026-02-26,Joined,3,555582,555041,37
CAND0647,Rachel Ward,HR Executive,HR,Recruitment,7.1,Anjali Kapoor,Pooja Nair,Walmart,Pune,LinkedIn,2026-07-24,2026-07-25,2026-07-30,2026-08-01,2026-08-28,Joined,2,1573485,1628606,35
CAND0648,Linda Rocha,Finance Analyst,Finance,Excel,8.1,Vikram Mehta,Rohan Gupta,Target,Hyderabad,Referral,2025-09-22,2025-09-25,2025-09-28,,,Interview,2,753499,682327,0
CAND0649,Mary Kelly,Java Developer,Technology,Java,9.5,Priya Singh,Pooja Nair,ANSR Internal,Pune,Career Portal,2026-04-19,2026-04-22,2026-04-26,,,Rejected,1,1071203,967846,0
CAND0650,Kristine Newman,QA Engineer,Technology,Testing,6.0,Anjali Kapoor,Karan Shah,Google,Pune,Referral,2026-04-19,2026-04-20,2026-04-25,2026-04-27,2026-05-22,Joined,2,1886768,1733132,33
CAND0651,Paul Sheppard,Recruiter,HR,Talent Acquisition,1.0,Rohit Jain,Vikas Sinha,ANSR Internal,Noida,Naukri,2026-01-25,2026-01-28,2026-01-31,2026-02-03,2026-02-22,Joined,2,1869420,1766378,28
CAND0652,Brett Walker,Business Analyst,Technology,"Excel, SQL",6.4,Rohit Jain,Vikas Sinha,Walmart,Chennai,LinkedIn,2026-05-28,2026-05-29,2026-05-31,,,Rejected,1,1014688,1021533,0
CAND0653,Lauren Johnston,HR Executive,HR,Recruitment,7.0,Neha Patel,Ankit Verma,Adobe,Chennai,LinkedIn,2026-01-31,2026-02-03,2026-02-08,2026-02-10,,Offered,3,1948932,1951900,0
CAND0654,Joel Frazier,HR Executive,HR,Recruitment,8.9,Vikram Mehta,Ankit Verma,Target,Hyderabad,Naukri,2026-05-06,2026-05-09,2026-05-11,2026-05-14,,Offered,2,933196,907733,0
CAND0655,Haley Johnson,Recruiter,HR,Talent Acquisition,5.2,Vikram Mehta,Arjun Mehra,Amazon,Noida,Referral,2025-09-20,2025-09-21,2025-09-25,2025-09-28,,Offered,3,898140,889374,0
CAND0656,Thomas Miller,Data Analyst,Technology,"SQL, Power BI",1.5,Neha Patel,Karan Shah,Walmart,Pune,Referral,2026-06-29,,,,,Applied,0,1671964,1578496,0
CAND0657,Brenda Collins,Python Developer,Technology,Python,3.4,Neha Patel,Aisha Khan,Google,Pune,Referral,2026-02-03,2026-02-04,2026-02-06,2026-02-09,2026-02-27,Joined,2,1304214,1209608,24
CAND0658,Kelly Bailey,Data Analyst,Technology,"SQL, Power BI",4.4,Anjali Kapoor,Ankit Verma,ServiceNow,Noida,Campus,2025-09-17,2025-09-20,2025-09-23,2025-09-24,,Offered,3,1816933,1848188,0
CAND0659,Michael Flores,Recruiter,HR,Talent Acquisition,7.8,Vikram Mehta,Ritika Kapoor,Walmart,Bangalore,Consultancy,2025-12-05,2025-12-07,2025-12-09,,,Rejected,3,2118105,2029325,0
CAND0660,Michael Johnson,Recruiter,HR,Talent Acquisition,6.8,Sneha Rao,Karan Shah,Amazon,Bangalore,Consultancy,2025-12-22,2025-12-25,,,,Screening,1,1695402,1668541,0
CAND0661,Megan Martin,Business Analyst,Technology,"Excel, SQL",4.3,Amit Verma,Arjun Mehra,ANSR Internal,Hyderabad,Campus,2026-05-25,2026-05-26,2026-05-28,,,Rejected,2,478282,439083,0
CAND0662,Christopher Moore,Java Developer,Technology,Java,11.8,Amit Verma,Ankit Verma,Microsoft,Noida,Consultancy,2026-03-16,,,,,Applied,0,1743985,1674695,0
CAND0663,Joel Salinas,Data Analyst,Technology,"SQL, Power BI",7.3,Rohit Jain,Aisha Khan,Amazon,Chennai,LinkedIn,2026-04-12,,,,,Applied,0,1731198,1657278,0
CAND0664,Martin Reynolds,Business Analyst,Technology,"Excel, SQL",2.8,Neha Patel,Pooja Nair,Amazon,Hyderabad,Referral,2025-08-22,2025-08-25,,,,Withdrawn,0,775929,716286,0
CAND0665,Sonya Cole,Python Developer,Technology,Python,1.2,Rahul Sharma,Rohan Gupta,Amazon,Bangalore,Career Portal,2026-01-24,,,,,Applied,0,645374,609687,0
CAND0666,Michael Harris,Python Developer,Technology,Python,1.8,Anjali Kapoor,Rohan Gupta,ServiceNow,Chennai,LinkedIn,2026-05-30,2026-06-02,2026-06-05,2026-06-07,2026-06-30,Joined,3,617592,574597,31
CAND0667,Rebecca Ray,Business Analyst,Technology,"Excel, SQL",3.0,Sneha Rao,Arjun Mehra,Walmart,Chennai,Consultancy,2026-06-17,,,,,Applied,0,2107402,1917353,0
CAND0668,Chelsea Nguyen,Java Developer,Technology,Java,1.9,Rahul Sharma,Pooja Nair,ANSR Internal,Noida,Career Portal,2026-02-04,2026-02-05,2026-02-09,2026-02-12,2026-03-04,Joined,3,825761,773694,28
CAND0669,Michael Burns,Business Analyst,Technology,"Excel, SQL",2.2,Amit Verma,Ritika Kapoor,Walmart,Noida,Naukri,2026-04-16,2026-04-19,2026-04-24,2026-04-25,,Offered,2,1428281,1400615,0
CAND0670,James Long,Recruiter,HR,Talent Acquisition,3.4,Sneha Rao,Ritika Kapoor,Google,Bangalore,Campus,2025-09-24,2025-09-26,2025-09-30,,,Rejected,3,1546315,1530357,0
CAND0671,Ryan Williamson,Java Developer,Technology,Java,2.1,Sneha Rao,Arjun Mehra,Amazon,Noida,Consultancy,2026-06-23,2026-06-24,2026-06-27,,,Interview,2,693329,655262,0
CAND0672,Rebecca Sellers,HR Executive,HR,Recruitment,10.8,Amit Verma,Rohan Gupta,Walmart,Pune,Career Portal,2026-03-28,2026-03-30,2026-04-03,2026-04-04,2026-04-25,Joined,3,2298837,2163095,28
CAND0673,Cesar Wilson,Data Analyst,Technology,"SQL, Power BI",1.0,Neha Patel,Arjun Mehra,Deloitte,Bangalore,LinkedIn,2025-12-07,2025-12-10,2025-12-15,,,Rejected,2,1127862,1084974,0
CAND0674,James Thomas,Finance Analyst,Finance,Excel,6.3,Priya Singh,Karan Shah,ANSR Internal,Bangalore,Career Portal,2026-01-08,2026-01-10,2026-01-14,,,Interview,2,2267206,2269103,0
CAND0675,Chad Reyes,Python Developer,Technology,Python,4.9,Rahul Sharma,Karan Shah,Deloitte,Pune,Naukri,2025-10-22,2025-10-24,2025-10-28,2025-10-29,2025-11-07,Joined,3,2264693,2041404,16
CAND0676,Mr. Thomas Arias,Java Developer,Technology,Java,11.8,Amit Verma,Ankit Verma,Walmart,Bangalore,Referral,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-11-17,Joined,3,2467111,2555127,31
CAND0677,Katherine Taylor,Business Analyst,Technology,"Excel, SQL",1.3,Sneha Rao,Ankit Verma,Amazon,Noida,Naukri,2025-12-11,2025-12-12,,,,Screening,1,1136221,1033738,0
CAND0678,Lisa Glenn,Python Developer,Technology,Python,4.8,Sneha Rao,Vikas Sinha,ANSR Internal,Pune,Naukri,2025-08-14,2025-08-17,2025-08-21,2025-08-24,2025-09-17,Joined,3,496961,521209,34
CAND0679,Mr. James Hoffman,Data Analyst,Technology,"SQL, Power BI",11.6,Anjali Kapoor,Arjun Mehra,Walmart,Chennai,Campus,2026-04-21,2026-04-23,2026-04-27,2026-04-30,,Offered,2,1549388,1422737,0
CAND0680,Michael Perry PhD,Java Developer,Technology,Java,10.4,Rahul Sharma,Pooja Nair,Target,Noida,Campus,2026-02-16,2026-02-17,,,,Screening,1,1726414,1555108,0
CAND0681,Keith Flynn,Sales Executive,Sales,CRM,9.8,Rahul Sharma,Vikas Sinha,Target,Bangalore,Naukri,2025-11-04,2025-11-07,2025-11-09,,,Interview,1,1225761,1133427,0
CAND0682,Donald Medina,Recruiter,HR,Talent Acquisition,3.1,Anjali Kapoor,Arjun Mehra,Walmart,Pune,Naukri,2025-10-15,2025-10-16,,,,Withdrawn,0,852316,827629,0
CAND0683,Krystal Barton,DevOps Engineer,Technology,AWS,2.1,Amit Verma,Karan Shah,Deloitte,Bangalore,Career Portal,2026-02-19,,,,,Applied,0,2272572,2242665,0
CAND0684,Ashley Wilson,Data Analyst,Technology,"SQL, Power BI",8.0,Rahul Sharma,Aisha Khan,Walmart,Bangalore,Naukri,2026-06-08,2026-06-10,2026-06-15,2026-06-16,,Offered,2,660056,685050,0
CAND0685,Wendy Weaver,Data Analyst,Technology,"SQL, Power BI",11.2,Rahul Sharma,Pooja Nair,Target,Chennai,LinkedIn,2026-05-31,2026-06-03,2026-06-05,2026-06-07,2026-06-26,Joined,3,2124311,1986160,26
CAND0686,Nathan Payne,HR Executive,HR,Recruitment,6.7,Priya Singh,Rohan Gupta,Google,Chennai,Consultancy,2026-01-23,2026-01-24,,,,Screening,1,1776544,1755531,0
CAND0687,Ronald Potter,Sales Executive,Sales,CRM,6.9,Priya Singh,Vikas Sinha,Amazon,Noida,Referral,2025-12-04,2025-12-06,2025-12-09,2025-12-10,2025-12-21,Joined,2,1890618,1820950,17
CAND0688,Amanda Baker,Data Analyst,Technology,"SQL, Power BI",3.4,Neha Patel,Pooja Nair,Target,Noida,Career Portal,2026-07-11,2026-07-12,2026-07-15,,,Rejected,2,1900485,1799147,0
CAND0689,Jessica Mcknight,QA Engineer,Technology,Testing,9.2,Rohit Jain,Pooja Nair,Walmart,Bangalore,Consultancy,2026-06-08,2026-06-11,2026-06-13,2026-06-15,,Offered,3,1006497,914500,0
CAND0690,Christine Rojas,Java Developer,Technology,Java,2.2,Amit Verma,Vikas Sinha,Microsoft,Pune,Naukri,2026-05-05,2026-05-08,,,,Withdrawn,0,2395335,2405436,0
CAND0691,Michael Chen,DevOps Engineer,Technology,AWS,3.9,Rohit Jain,Pooja Nair,Target,Pune,Naukri,2025-10-14,2025-10-15,2025-10-20,2025-10-21,2025-10-28,Joined,2,839763,813012,14
CAND0692,Rachel Li,Java Developer,Technology,Java,5.1,Vikram Mehta,Vikas Sinha,Adobe,Chennai,Career Portal,2026-06-19,2026-06-21,2026-06-24,,,Interview,1,1790475,1828237,0
CAND0693,Gregory Campbell,DevOps Engineer,Technology,AWS,6.1,Rahul Sharma,Karan Shah,Walmart,Bangalore,Consultancy,2026-03-08,2026-03-11,2026-03-15,2026-03-16,,Offered,2,883138,813688,0
CAND0694,William Carter,Java Developer,Technology,Java,2.9,Amit Verma,Pooja Nair,Amazon,Hyderabad,Referral,2026-03-21,2026-03-22,2026-03-25,2026-03-26,2026-04-07,Joined,3,1131002,1075551,17
CAND0695,Scott Duke,Business Analyst,Technology,"Excel, SQL",1.4,Rahul Sharma,Ritika Kapoor,Target,Bangalore,Referral,2026-05-01,2026-05-03,2026-05-06,,,Interview,2,1281799,1212275,0
CAND0696,Brandy Brady,Business Analyst,Technology,"Excel, SQL",7.3,Priya Singh,Ritika Kapoor,Amazon,Hyderabad,Naukri,2026-01-17,2026-01-19,2026-01-22,,,Interview,1,1986267,1994516,0
CAND0697,Wendy Camacho,Sales Executive,Sales,CRM,3.5,Amit Verma,Pooja Nair,Amazon,Pune,Naukri,2025-09-29,2025-09-30,2025-10-05,,,Interview,1,623384,619904,0
CAND0698,Brandi Thomas,Business Analyst,Technology,"Excel, SQL",7.0,Vikram Mehta,Karan Shah,Amazon,Noida,Campus,2025-12-14,2025-12-16,2025-12-20,2025-12-23,,Offered,3,1969785,1920123,0
CAND0699,Pam Lowe,Recruiter,HR,Talent Acquisition,1.9,Vikram Mehta,Pooja Nair,Target,Noida,Career Portal,2026-02-17,2026-02-19,2026-02-22,,,Rejected,2,553530,515380,0
CAND0700,Mark Burton,Java Developer,Technology,Java,5.8,Sneha Rao,Aisha Khan,Target,Noida,Naukri,2026-01-03,,,,,Applied,0,1969119,1847386,0
CAND0701,Mark Beard,Business Analyst,Technology,"Excel, SQL",6.4,Sneha Rao,Ankit Verma,ANSR Internal,Pune,Naukri,2025-09-16,2025-09-18,2025-09-23,2025-09-25,2025-10-15,Joined,3,572565,555266,29
CAND0702,Paul Neal,DevOps Engineer,Technology,AWS,0.6,Vikram Mehta,Rohan Gupta,ServiceNow,Chennai,LinkedIn,2026-07-17,2026-07-18,2026-07-22,,,Interview,1,1153153,1114237,0
CAND0703,Travis Murphy,QA Engineer,Technology,Testing,4.0,Priya Singh,Pooja Nair,Adobe,Bangalore,LinkedIn,2025-08-11,2025-08-13,2025-08-16,2025-08-19,,Offered,3,699258,667116,0
CAND0704,Sarah Davis,QA Engineer,Technology,Testing,1.6,Sneha Rao,Pooja Nair,Adobe,Noida,Naukri,2026-02-05,2026-02-07,2026-02-12,,,Interview,2,1495281,1347666,0
CAND0705,Melissa Horn,Sales Executive,Sales,CRM,0.8,Rahul Sharma,Ankit Verma,ANSR Internal,Hyderabad,Campus,2026-06-16,2026-06-18,2026-06-21,2026-06-24,2026-07-19,Joined,3,1354533,1265186,33
CAND0706,Claudia Jordan,Recruiter,HR,Talent Acquisition,11.9,Rohit Jain,Karan Shah,Walmart,Hyderabad,Campus,2025-11-01,2025-11-04,2025-11-06,2025-11-08,,Offered,2,2151909,2004369,0
CAND0707,Frank Campbell MD,Sales Executive,Sales,CRM,3.9,Neha Patel,Pooja Nair,Google,Chennai,Career Portal,2025-09-30,2025-10-03,2025-10-08,2025-10-11,,Offered,3,1887562,1795021,0
CAND0708,Karina Cooper,DevOps Engineer,Technology,AWS,9.7,Rahul Sharma,Arjun Mehra,Amazon,Hyderabad,Referral,2026-05-03,2026-05-05,2026-05-07,,,Interview,2,2039494,2135402,0
CAND0709,Amber Sims,Java Developer,Technology,Java,3.1,Vikram Mehta,Karan Shah,Walmart,Noida,Campus,2026-07-01,2026-07-04,,,,Screening,1,1677775,1533463,0
CAND0710,Caleb Mathews,Python Developer,Technology,Python,8.2,Rahul Sharma,Ankit Verma,Google,Hyderabad,Naukri,2026-01-29,2026-01-30,2026-02-02,,,Interview,2,691466,716844,0
CAND0711,William Patterson,Finance Analyst,Finance,Excel,9.1,Priya Singh,Ankit Verma,Google,Pune,Consultancy,2026-05-05,2026-05-07,2026-05-12,,,Rejected,1,446334,413204,0
CAND0712,Sonia Turner,Business Analyst,Technology,"Excel, SQL",7.1,Neha Patel,Aisha Khan,Deloitte,Bangalore,Campus,2026-07-16,2026-07-18,2026-07-23,,,Interview,1,1266038,1164109,0
CAND0713,Denise Pena,Sales Executive,Sales,CRM,5.7,Sneha Rao,Vikas Sinha,ANSR Internal,Chennai,Referral,2025-11-16,2025-11-17,,,,Screening,1,1246002,1122792,0
CAND0714,Matthew Banks,HR Executive,HR,Recruitment,4.9,Amit Verma,Rohan Gupta,Deloitte,Chennai,Campus,2025-08-31,2025-09-02,2025-09-06,,,Interview,2,563933,569907,0
CAND0715,Eric Lyons,HR Executive,HR,Recruitment,4.2,Neha Patel,Aisha Khan,Adobe,Hyderabad,Consultancy,2025-11-09,2025-11-10,2025-11-12,,,Rejected,2,2212260,2142959,0
CAND0716,Brandon Davis,Data Analyst,Technology,"SQL, Power BI",11.2,Amit Verma,Ritika Kapoor,ServiceNow,Noida,Referral,2025-11-01,2025-11-02,2025-11-07,2025-11-09,2025-12-03,Joined,2,679944,683144,32
CAND0717,Casey Perez,DevOps Engineer,Technology,AWS,10.0,Priya Singh,Karan Shah,ANSR Internal,Pune,Campus,2026-05-02,2026-05-03,2026-05-08,,,Interview,1,2291362,2118881,0
CAND0718,Adam Cooper,Business Analyst,Technology,"Excel, SQL",11.6,Vikram Mehta,Aisha Khan,Walmart,Chennai,Naukri,2025-09-26,2025-09-29,2025-10-02,,,Interview,2,2063772,1869088,0
CAND0719,Jennifer Anderson MD,Recruiter,HR,Talent Acquisition,1.5,Vikram Mehta,Ankit Verma,Microsoft,Bangalore,Consultancy,2026-01-06,2026-01-08,2026-01-12,2026-01-13,,Offered,2,1416253,1426219,0
CAND0720,Robert Garcia,Data Analyst,Technology,"SQL, Power BI",8.8,Priya Singh,Ritika Kapoor,ServiceNow,Bangalore,Consultancy,2025-12-31,2026-01-01,2026-01-05,2026-01-06,2026-01-27,Joined,3,2039341,1886936,27
CAND0721,Breanna Ayala,Python Developer,Technology,Python,11.3,Amit Verma,Arjun Mehra,ANSR Internal,Hyderabad,Campus,2026-05-30,2026-06-02,2026-06-04,,,Rejected,2,600303,615595,0
CAND0722,Margaret Byrd,QA Engineer,Technology,Testing,2.2,Vikram Mehta,Arjun Mehra,Google,Bangalore,Campus,2025-09-06,2025-09-07,2025-09-10,,,Interview,1,1246150,1295152,0
CAND0723,Alejandra Santos,Data Analyst,Technology,"SQL, Power BI",0.8,Anjali Kapoor,Arjun Mehra,Google,Pune,Naukri,2026-01-28,2026-01-31,2026-02-03,,,Rejected,3,664960,620464,0
CAND0724,Daniel Goodman,Python Developer,Technology,Python,8.9,Rahul Sharma,Aisha Khan,ANSR Internal,Bangalore,Referral,2026-08-03,2026-08-04,,,,Screening,1,1753416,1725901,0
CAND0725,Michael Heath,Finance Analyst,Finance,Excel,6.9,Anjali Kapoor,Aisha Khan,Microsoft,Hyderabad,Naukri,2025-09-13,2025-09-15,,,,Screening,1,844115,804852,0
CAND0726,Brenda Martinez,DevOps Engineer,Technology,AWS,10.1,Rahul Sharma,Aisha Khan,Adobe,Chennai,Naukri,2026-05-21,2026-05-24,2026-05-28,,,Interview,1,676892,676008,0
CAND0727,Victor Edwards,Business Analyst,Technology,"Excel, SQL",1.7,Amit Verma,Aisha Khan,ServiceNow,Noida,Campus,2025-10-04,2025-10-07,2025-10-10,2025-10-12,2025-10-22,Joined,3,827037,832726,18
CAND0728,Matthew Wright,HR Executive,HR,Recruitment,9.5,Neha Patel,Rohan Gupta,Amazon,Pune,Career Portal,2026-04-01,,,,,Applied,0,2422201,2204510,0
CAND0729,Lisa Maxwell,Sales Executive,Sales,CRM,2.4,Vikram Mehta,Aisha Khan,ANSR Internal,Hyderabad,Consultancy,2026-05-06,2026-05-07,2026-05-11,2026-05-12,2026-06-11,Joined,3,455749,426075,36
CAND0730,Ryan Liu,Java Developer,Technology,Java,2.0,Priya Singh,Arjun Mehra,Amazon,Pune,Campus,2025-10-29,2025-11-01,2025-11-03,,,Interview,1,1644092,1529501,0
CAND0731,Katrina Adkins,Sales Executive,Sales,CRM,2.0,Vikram Mehta,Rohan Gupta,Amazon,Pune,Referral,2025-12-03,2025-12-06,,,,Withdrawn,0,566125,553744,0
CAND0732,Rachel Leon,QA Engineer,Technology,Testing,9.8,Rahul Sharma,Vikas Sinha,Walmart,Pune,Naukri,2025-11-11,2025-11-14,2025-11-17,,,Rejected,3,1263260,1239127,0
CAND0733,Brian Porter MD,Java Developer,Technology,Java,8.0,Anjali Kapoor,Rohan Gupta,Amazon,Chennai,Career Portal,2026-03-04,2026-03-05,2026-03-07,2026-03-10,,Offered,2,425344,386932,0
CAND0734,Alexandria Ward,Java Developer,Technology,Java,6.3,Neha Patel,Karan Shah,Amazon,Noida,Consultancy,2025-12-11,,,,,Applied,0,1257203,1176046,0
CAND0735,Scott Carroll,Recruiter,HR,Talent Acquisition,4.3,Sneha Rao,Ritika Kapoor,Adobe,Hyderabad,Campus,2025-12-30,2026-01-02,2026-01-07,,,Interview,1,1140024,1129624,0
CAND0736,Carrie Ruiz,QA Engineer,Technology,Testing,10.5,Vikram Mehta,Karan Shah,Walmart,Chennai,Campus,2026-06-06,2026-06-09,2026-06-14,2026-06-15,,Offered,3,1103661,1071221,0
CAND0737,Kevin Smith,Data Analyst,Technology,"SQL, Power BI",4.7,Anjali Kapoor,Aisha Khan,Microsoft,Pune,Consultancy,2025-11-02,2025-11-04,,,,Screening,1,1040884,1023113,0
CAND0738,Antonio Mccormick,Recruiter,HR,Talent Acquisition,9.8,Sneha Rao,Ankit Verma,ServiceNow,Chennai,Consultancy,2026-02-23,2026-02-25,,,,Screening,1,2416807,2201205,0
CAND0739,Micheal Wang,Java Developer,Technology,Java,5.3,Neha Patel,Vikas Sinha,Google,Bangalore,Consultancy,2026-01-22,2026-01-24,2026-01-28,,,Rejected,2,1969751,1917982,0
CAND0740,Angela Herrera,Recruiter,HR,Talent Acquisition,4.5,Sneha Rao,Karan Shah,Target,Bangalore,LinkedIn,2026-04-07,2026-04-09,,,,Screening,1,2014077,2094276,0
CAND0741,Bradley Miller,QA Engineer,Technology,Testing,5.6,Rohit Jain,Ankit Verma,Walmart,Bangalore,Career Portal,2026-08-03,2026-08-04,2026-08-09,2026-08-10,2026-08-28,Joined,2,2016204,2094791,25
CAND0742,Robert Herrera,Python Developer,Technology,Python,3.6,Sneha Rao,Ankit Verma,Amazon,Pune,Naukri,2026-01-09,2026-01-12,2026-01-17,2026-01-19,2026-02-17,Joined,2,1077075,971360,39
CAND0743,Pamela Santos,Finance Analyst,Finance,Excel,9.0,Amit Verma,Aisha Khan,Amazon,Chennai,Referral,2026-04-17,2026-04-19,2026-04-23,2026-04-26,,Offered,3,1667600,1626071,0
CAND0744,Michael Blair,Business Analyst,Technology,"Excel, SQL",6.0,Priya Singh,Rohan Gupta,Amazon,Pune,Career Portal,2026-07-05,2026-07-07,2026-07-09,,,Interview,1,1278813,1329329,0
CAND0745,David Middleton,Recruiter,HR,Talent Acquisition,2.8,Rahul Sharma,Karan Shah,Microsoft,Chennai,Consultancy,2025-09-25,2025-09-26,2025-09-29,2025-10-01,2025-10-13,Joined,2,2148363,2144449,18
CAND0746,Lee Parker,Java Developer,Technology,Java,10.8,Vikram Mehta,Ritika Kapoor,ANSR Internal,Bangalore,Campus,2026-05-26,,,,,Applied,0,1291597,1198402,0
CAND0747,Casey Smith,Python Developer,Technology,Python,4.6,Amit Verma,Pooja Nair,Target,Chennai,Career Portal,2025-10-03,2025-10-05,,,,Screening,1,857998,883956,0
CAND0748,Carla Benton,Business Analyst,Technology,"Excel, SQL",6.5,Anjali Kapoor,Karan Shah,ServiceNow,Bangalore,Referral,2026-03-02,2026-03-05,2026-03-07,2026-03-08,,Offered,2,524430,518056,0
CAND0749,Samantha Green,QA Engineer,Technology,Testing,10.9,Rahul Sharma,Arjun Mehra,Microsoft,Hyderabad,Consultancy,2026-01-02,2026-01-04,2026-01-09,2026-01-11,,Offered,3,430458,411668,0
CAND0750,Richard Adams,Sales Executive,Sales,CRM,7.5,Anjali Kapoor,Rohan Gupta,Walmart,Pune,Referral,2026-07-21,2026-07-23,2026-07-25,2026-07-27,2026-08-13,Joined,2,1404942,1462753,23
CAND0751,Steven Rogers,Data Analyst,Technology,"SQL, Power BI",1.4,Vikram Mehta,Aisha Khan,Amazon,Bangalore,Consultancy,2026-01-24,2026-01-27,2026-01-30,,,Interview,2,915457,943241,0
CAND0752,Austin Joseph,Recruiter,HR,Talent Acquisition,11.3,Vikram Mehta,Aisha Khan,Adobe,Bangalore,Career Portal,2026-03-22,2026-03-23,2026-03-27,,,Interview,2,1751335,1580570,0
CAND0753,Kathleen Dixon,Java Developer,Technology,Java,7.5,Vikram Mehta,Aisha Khan,Microsoft,Pune,Campus,2025-09-01,2025-09-02,2025-09-07,,,Rejected,2,2397000,2512129,0
CAND0754,Mr. Jacob Scott Jr.,Sales Executive,Sales,CRM,4.0,Amit Verma,Ritika Kapoor,ANSR Internal,Noida,Career Portal,2026-03-21,2026-03-23,2026-03-28,2026-03-29,2026-04-19,Joined,2,533151,490061,29
CAND0755,Ashley Yang,Recruiter,HR,Talent Acquisition,1.7,Amit Verma,Vikas Sinha,Adobe,Hyderabad,Career Portal,2025-08-11,2025-08-12,,,,Withdrawn,0,775104,709856,0
CAND0756,Scott Sanchez,Python Developer,Technology,Python,9.5,Rohit Jain,Aisha Khan,ServiceNow,Hyderabad,Career Portal,2026-02-10,2026-02-13,,,,Withdrawn,0,1480572,1480408,0
CAND0757,Thomas White,Business Analyst,Technology,"Excel, SQL",7.4,Neha Patel,Ankit Verma,Microsoft,Pune,Naukri,2026-07-10,2026-07-13,2026-07-18,,,Interview,2,671233,668949,0
CAND0758,Robert Klein,Java Developer,Technology,Java,6.4,Amit Verma,Pooja Nair,Microsoft,Pune,LinkedIn,2026-04-22,2026-04-23,2026-04-25,2026-04-28,2026-05-16,Joined,2,867172,792049,24
CAND0759,Frank Butler,DevOps Engineer,Technology,AWS,10.7,Anjali Kapoor,Arjun Mehra,ServiceNow,Bangalore,Consultancy,2026-05-17,2026-05-19,,,,Withdrawn,0,1196320,1228701,0
CAND0760,Roger Duncan,DevOps Engineer,Technology,AWS,9.5,Neha Patel,Vikas Sinha,Microsoft,Chennai,LinkedIn,2025-09-26,2025-09-28,2025-10-01,,,Rejected,2,2331908,2209223,0
CAND0761,Stephanie White,Recruiter,HR,Talent Acquisition,1.8,Neha Patel,Pooja Nair,Amazon,Bangalore,Consultancy,2026-06-19,2026-06-20,,,,Withdrawn,0,1742761,1649233,0
CAND0762,Amber Morales,QA Engineer,Technology,Testing,3.7,Vikram Mehta,Vikas Sinha,Deloitte,Pune,Career Portal,2026-07-17,2026-07-18,2026-07-21,,,Rejected,3,1980030,1799494,0
CAND0763,Douglas Kirk,Java Developer,Technology,Java,3.0,Rahul Sharma,Ritika Kapoor,Deloitte,Chennai,Referral,2025-12-16,2025-12-18,2025-12-23,2025-12-26,,Offered,3,1067704,1119657,0
CAND0764,Jesus Wood,DevOps Engineer,Technology,AWS,8.9,Anjali Kapoor,Aisha Khan,Microsoft,Noida,Career Portal,2025-12-02,2025-12-05,2025-12-10,,,Rejected,1,1587155,1495662,0
CAND0765,Elizabeth Dean,Python Developer,Technology,Python,0.4,Rohit Jain,Arjun Mehra,ServiceNow,Chennai,Career Portal,2026-02-07,2026-02-09,2026-02-13,2026-02-14,,Offered,2,1086584,1071995,0
CAND0766,Wesley Cuevas,Java Developer,Technology,Java,6.8,Amit Verma,Arjun Mehra,Walmart,Noida,LinkedIn,2026-06-08,2026-06-11,,,,Withdrawn,0,1019102,974754,0
CAND0767,Steven Hodges,Python Developer,Technology,Python,9.1,Rahul Sharma,Karan Shah,Walmart,Chennai,Naukri,2025-11-14,2025-11-16,2025-11-21,2025-11-22,,Offered,3,620084,568990,0
CAND0768,Timothy Johnson,Java Developer,Technology,Java,10.5,Rahul Sharma,Karan Shah,Adobe,Chennai,Campus,2026-03-09,2026-03-12,,,,Withdrawn,0,1669572,1674910,0
CAND0769,Ryan Wiley,HR Executive,HR,Recruitment,4.1,Priya Singh,Ankit Verma,Target,Pune,Career Portal,2025-12-19,2025-12-20,,,,Screening,1,2266961,2165170,0
